-0.013009	0.132641	0.067831	-0.019970	-0.359719	0.334720	0.032961	-0.289316	0.046011	0.602092	0.341275	0.269355	0.171445	0.163541	0.024113	0.201589
-0.330679	-0.321995	0.038978	-0.267225	0.199454	-0.231457	-0.209424	0.305393	0.182024	-0.399880	-0.116756	-0.185182	-0.188797	-0.037419	0.414546	-0.183606
-0.490869	0.107114	-0.278585	0.142362	0.383228	0.394826	-0.052115	-0.141028	-0.139465	0.081856	-0.283385	0.006791	0.198971	0.195665	-0.152217	-0.341750
-0.365415	0.164391	-0.337155	-0.260479	-0.286071	0.250633	-0.029524	0.040105	0.119701	0.129616	0.036429	0.098808	-0.213188	-0.327425	0.401558	-0.393278
0.359390	-0.181447	-0.038587	-0.052314	0.201133	-0.186375	0.221469	-0.144852	0.172767	-0.410362	0.370529	-0.346727	-0.437275	0.139347	0.055428	0.137889
0.382694	0.041716	-0.169154	-0.121343	0.242067	-0.466777	-0.009795	-0.206174	0.012903	-0.255796	0.256137	0.079124	-0.395429	0.181951	-0.395315	-0.078596
-0.040465	0.034436	-0.279777	-0.330707	0.068616	-0.207793	0.040110	-0.130409	-0.354701	-0.341783	0.067225	-0.451366	-0.504604	-0.124143	-0.048758	0.140497
-0.353166	0.055941	-0.037764	-0.047107	-0.183553	-0.193043	0.325960	0.333232	0.238816	0.056323	-0.278637	-0.056724	0.136632	0.398383	-0.435651	0.268361
-0.458541	-0.278615	0.277384	-0.124106	-0.028464	0.183256	0.368842	-0.179644	0.305166	0.311494	0.250384	-0.059442	-0.157683	0.115231	-0.051664	-0.346220
0.052300	-0.150942	-0.252133	-0.011520	0.424338	-0.029322	0.019020	-0.379723	0.197344	0.195973	0.195389	-0.156950	0.480747	0.421340	0.071086	-0.177326
